Area,Year,Area harvested (ha),Production (t),Yield (kg/ha),1000 Int$
Bulgaria,2011,16219.0,232314.0,14323.6,58141
Bulgaria,2012,14906.0,151319.0,10151.5,37870
Bulgaria,2013,12765.0,186529.0,14612.5,46682
Bulgaria,2014,10200.0,132651.0,13005.0,33198
Bulgaria,2015,11018.0,164866.0,14963.3,41261
Bulgaria,2016,8376.0,127182.0,15184.1,31830
Bulgaria,2017,12806.0,227815.0,17789.7,57015
Bulgaria,2018,14100.0,261690.0,18559.6,65493
Bulgaria,2019,9290.0,197410.0,21249.7,49406
Bulgaria,2020,9950.0,192330.0,19329.6,48134
Bulgaria,2021,10900.0,195640.0,17948.6,48963
Bulgaria,2022,9160.0,172210.0,18800.2,43099
Bulgaria,2023,7020.0,119240.0,16985.8,29842
Burkina Faso,1983,500.0,3000.0,6000.0,751
Burkina Faso,1984,1000.0,6000.0,6000.0,1502
Burkina Faso,1985,1200.0,7459.0,6215.8,1867
Burkina Faso,1986,1500.0,9188.0,6125.3,2299
Burkina Faso,1987,1126.0,7876.0,6994.7,1971
Burkina Faso,1988,1200.0,7966.0,6638.3,1994
Burkina Faso,1989,1500.0,9605.0,6403.3,2404
Burkina Faso,1990,1300.0,8058.0,6198.5,2017
Burkina Faso,1991,2619.0,8200.0,3131.4,2052
Burkina Faso,1992,2651.0,8000.0,3017.5,2002
Burkina Faso,1993,1300.0,3774.65,2903.6,945
Burkina Faso,1994,1300.0,3580.58,2754.3,896
Burkina Faso,1995,854.0,2356.18,2757.7,590
Burkina Faso,1996,430.0,1230.0,2860.5,308
Burkina Faso,1997,648.0,1554.0,2398.1,389
Burkina Faso,1998,560.0,1362.0,2432.1,341
Burkina Faso,1999,1000.0,2200.0,2200.0,551
Burkina Faso,2000,1590.0,3376.0,2123.3,845
Burkina Faso,2001,880.0,1395.0,1585.2,349
Burkina Faso,2002,550.0,1129.0,2052.7,283
Burkina Faso,2003,600.0,1200.0,2000.0,300
Burkina Faso,2004,730.0,1376.0,1884.9,344
Burkina Faso,2005,1615.0,3121.31,1932.9,781
Burkina Faso,2006,2040.0,3909.29,1916.5,978
Burkina Faso,2007,2513.0,4776.34,1901.0,1195
Burkina Faso,2008,4476.0,8443.41,1886.3,2113
Burkina Faso,2009,5231.0,9793.21,1872.1,2451
Burkina Faso,2010,9416.0,17384.89,1846.2,4351
Burkina Faso,2011,8613.0,16759.64,1945.9,4194
Burkina Faso,2012,8265.0,16097.52,1947.7,4029
Burkina Faso,2013,8719.0,17000.0,1949.8,4255
Burkina Faso,2014,6660.0,13000.0,1951.9,3253
Burkina Faso,2015,6654.0,13000.0,1953.8,3253
Burkina Faso,2016,6649.0,13000.0,1955.2,3253
Burkina Faso,2017,16358.0,32000.0,1956.2,8009
Burkina Faso,2018,15013.0,29000.0,1931.7,7258
Burkina Faso,2019,19360.0,37000.0,1911.2,9260
Burkina Faso,2020,14844.0,28496.67,1919.8,7132
Burkina Faso,2021,13981.0,27062.56,1935.6,6773
Burkina Faso,2022,14739.0,28547.84,1936.9,7145
Burkina Faso,2023,15284.0,29621.54,1938.1,7413
Burundi,1961,8000.0,30000.0,3750.0,7508
Burundi,1962,8400.0,30000.0,3571.4,7508
Burundi,1963,9300.0,32000.0,3440.9,8009
Burundi,1964,9400.0,32000.0,3404.3,8009
Burundi,1965,10200.0,34000.0,3333.3,8509
Burundi,1966,11097.0,34000.0,3063.9,8509
Burundi,1967,11400.0,35000.0,3070.2,8759
Burundi,1968,11600.0,35000.0,3017.2,8759
Burundi,1969,11611.0,33000.0,2842.1,8259
Burundi,1970,11000.0,34000.0,3090.9,8509
Burundi,1971,11000.0,34748.0,3158.9,8696
Burundi,1972,10000.0,31273.0,3127.3,7827
Burundi,1973,11000.0,35512.0,3228.4,8888
Burundi,1974,9500.0,28410.0,2990.5,7110
Burundi,1975,11000.0,35867.0,3260.6,8976
Burundi,1976,11000.0,37000.0,3363.6,9260
Burundi,1977,11000.0,38000.0,3454.5,9510
Burundi,1978,8400.0,30000.0,3571.4,7508
Burundi,1979,10600.0,33500.0,3160.4,8384
Burundi,1980,10000.0,30000.0,3000.0,7508
Burundi,1981,10000.0,36000.0,3600.0,9010
Burundi,1982,12000.0,35000.0,2916.7,8759
Burundi,1983,10000.0,36000.0,3600.0,9010
Burundi,1984,10000.0,37000.0,3700.0,9260
Burundi,1985,11000.0,40000.0,3636.4,10011
Burundi,1986,11800.0,42000.0,3559.3,10511
Burundi,1987,12000.0,42900.0,3575.0,10737
Burundi,1988,12000.0,43800.0,3650.0,10962
Burundi,1989,13000.0,43500.0,3346.2,10887
Burundi,1990,12774.0,44500.0,3483.6,11137
Burundi,1991,14738.0,45500.0,3087.2,11387
Burundi,1992,14000.0,46700.0,3335.7,11688
Burundi,1993,15268.0,45500.0,2980.0,11387
Burundi,1994,11000.0,32398.0,2945.3,8108
Burundi,1995,14000.0,41567.0,2969.1,10403
Burundi,1996,14254.0,42385.0,2973.6,10608
Burundi,1997,15000.0,48596.0,3239.7,12162
Burundi,1998,9000.0,23355.0,2595.0,5845
Burundi,1999,10000.0,24393.0,2439.3,6105
Burundi,2000,9744.0,24039.0,2467.0,6016
Burundi,2001,10957.0,27319.0,2493.3,6837
Burundi,2002,10956.0,27994.0,2555.2,7006
Burundi,2003,10244.0,26330.0,2570.3,6590
Burundi,2004,9982.0,26091.0,2613.7,6530
Burundi,2005,11500.0,29306.0,2548.3,7334
Burundi,2006,10000.0,26176.0,2617.6,6551
Burundi,2007,8380.0,24406.0,2912.4,6108
Burundi,2008,11000.0,28900.0,2627.3,7233
Burundi,2009,11000.0,30482.0,2771.1,7629
Burundi,2010,8755.0,29681.0,3390.1,7428
Burundi,2011,7838.0,28158.0,3592.5,7047
Burundi,2012,15351.0,47841.0,3116.5,11973
Burundi,2013,19743.0,122904.0,6225.2,30759
Burundi,2014,24442.0,181209.0,7413.8,45351
Burundi,2015,12705.0,123711.0,9737.2,30961
Burundi,2016,13769.0,145687.0,10580.8,36461
Burundi,2017,19987.0,204891.0,10251.2,51278
Burundi,2018,27097.0,302665.0,11169.7,75748
Burundi,2019,53689.0,376441.0,7011.5,94212
Burundi,2020,39664.0,357668.0,9017.4,89513
Burundi,2021,39487.0,394279.0,9985.1,98676
Burundi,2022,40124.0,423241.0,10548.4,105924
Burundi,2023,41043.0,449576.31,10953.7,112515
Cabo Verde,1961,300.0,3000.0,10000.0,751
Cabo Verde,1962,300.0,3000.0,10000.0,751
Cabo Verde,1963,300.0,3000.0,10000.0,751
Cabo Verde,1964,300.0,3000.0,10000.0,751
Cabo Verde,1965,300.0,3000.0,10000.0,751
Cabo Verde,1966,300.0,3000.0,10000.0,751
Cabo Verde,1967,300.0,3000.0,10000.0,751
Cabo Verde,1968,300.0,3000.0,10000.0,751
Cabo Verde,1969,150.0,2000.0,13333.3,501
Cabo Verde,1970,150.0,2000.0,13333.3,501
Cabo Verde,1971,100.0,1000.0,10000.0,250
Cabo Verde,1972,100.0,1000.0,10000.0,250
Cabo Verde,1973,100.0,1000.0,10000.0,250
Cabo Verde,1974,100.0,1000.0,10000.0,250
Cabo Verde,1975,100.0,1200.0,12000.0,300
Cabo Verde,1976,72.0,1500.0,20833.3,375
Cabo Verde,1977,100.0,1700.0,17000.0,425
Cabo Verde,1978,120.0,2000.0,16666.7,501
Cabo Verde,1979,150.0,2700.0,18000.0,676
Cabo Verde,1980,150.0,2500.0,16666.7,626
Cabo Verde,1981,150.0,2500.0,16666.7,626
Cabo Verde,1982,120.0,1300.0,10833.3,325
Cabo Verde,1983,125.0,800.0,6400.0,200
Cabo Verde,1984,100.0,2500.0,25000.0,626
Cabo Verde,1985,150.0,2200.0,14666.7,551
Cabo Verde,1986,150.0,2500.0,16666.7,626
Cabo Verde,1987,200.0,3000.0,15000.0,751
Cabo Verde,1988,200.0,3400.0,17000.0,851
Cabo Verde,1989,133.0,1950.0,14661.7,488
Cabo Verde,1990,155.0,2500.0,16129.0,626
Cabo Verde,1991,162.0,2670.0,16481.5,668
Cabo Verde,1992,150.0,1785.0,11900.0,447
Cabo Verde,1993,174.0,2370.0,13616.6,593
Cabo Verde,1994,120.0,1386.0,11550.0,347
Cabo Verde,1995,150.0,2160.0,14400.0,541
Cabo Verde,1996,110.0,2305.0,20954.5,577
Cabo Verde,1997,120.0,2450.0,20416.7,613
Cabo Verde,1998,170.0,2600.0,15294.1,651
Cabo Verde,1999,158.0,2500.0,15811.8,626
Cabo Verde,2000,200.0,3250.0,16250.0,813
Cabo Verde,2001,210.0,3400.0,16190.5,851
Cabo Verde,2002,210.0,3324.99,15862.9,832
Cabo Verde,2003,220.0,3500.0,15874.8,876
Cabo Verde,2004,219.0,3462.49,15833.3,867
Cabo Verde,2005,224.0,3516.73,15724.4,880
Cabo Verde,2006,220.0,3600.0,16363.6,901
Cabo Verde,2007,230.0,3800.0,16521.7,951
Cabo Verde,2008,243.0,3750.0,15440.2,939
Cabo Verde,2009,230.0,3760.0,16347.8,941
Cabo Verde,2010,308.0,4217.24,13703.9,1055
Cabo Verde,2011,490.0,5304.0,10824.5,1327
Cabo Verde,2012,522.0,5938.0,11375.5,1486
Cabo Verde,2013,570.0,8324.0,14603.5,2083
Cabo Verde,2014,269.0,2680.0,9962.8,671
Cabo Verde,2015,240.0,2884.58,12019.1,722
Cabo Verde,2016,274.0,2000.0,7299.3,501
Cabo Verde,2017,202.0,4041.0,20005.0,1011
Cabo Verde,2018,364.0,2200.0,6044.0,551
Cabo Verde,2019,163.0,2666.0,16355.8,667
Cabo Verde,2020,163.0,2550.0,15644.2,638
Cabo Verde,2021,163.0,2400.0,14723.9,601
Cabo Verde,2022,169.0,4031.0,23852.1,1009
Cabo Verde,2023,175.0,2534.0,14480.0,634
Cameroon,1961,7000.0,20000.0,2857.1,5005
Cameroon,1962,7000.0,20000.0,2857.1,5005
Cameroon,1963,9000.0,32296.0,3588.4,8083
Cameroon,1964,9964.0,38877.0,3901.7,9730
Cameroon,1965,9000.0,23000.0,2555.6,5756
Cameroon,1966,7000.0,17000.0,2428.6,4255
Cameroon,1967,4323.0,12000.0,2775.9,3003
Cameroon,1968,5610.0,12700.0,2263.8,3178
Cameroon,1969,9067.0,24640.0,2717.5,6167
Cameroon,1970,10038.0,25588.0,2549.1,6404
Cameroon,1971,12566.0,30629.0,2437.5,7665
Cameroon,1972,14600.0,38000.0,2602.7,9510
Cameroon,1973,14478.0,39679.0,2740.6,9930
Cameroon,1974,13358.0,37791.0,2829.1,9458
Cameroon,1975,15000.0,40000.0,2666.7,10011
Cameroon,1976,15000.0,40000.0,2666.7,10011
Cameroon,1977,15000.0,40000.0,2666.7,10011
Cameroon,1978,10000.0,25327.0,2532.7,6339
Cameroon,1979,10000.0,24193.0,2419.3,6055
Cameroon,1980,12000.0,24300.0,2025.0,6082
Cameroon,1981,40000.0,100000.0,2500.0,25027
Cameroon,1982,74598.0,145120.0,1945.4,36319
Cameroon,1983,41867.0,92984.0,2220.9,23271
Cameroon,1984,23867.0,41980.0,1758.9,10506
Cameroon,1985,20354.0,26688.0,1311.2,6679
Cameroon,1986,17274.0,24078.0,1393.9,6026
Cameroon,1987,15441.0,22410.0,1451.3,5609
Cameroon,1988,15297.0,26665.0,1743.2,6673
Cameroon,1989,14741.0,31115.0,2110.8,7787
Cameroon,1990,15498.0,25017.0,1614.2,6261
Cameroon,1991,16000.0,27000.0,1687.5,6757
Cameroon,1992,20000.0,41000.0,2050.0,10261
Cameroon,1993,18000.0,38000.0,2111.1,9510
Cameroon,1994,20132.0,40000.0,1986.9,10011
Cameroon,1995,17000.0,35000.0,2058.8,8759
Cameroon,1996,13408.0,39000.0,2908.6,9760
Cameroon,1997,10207.0,41000.0,4017.0,10261
Cameroon,1998,7883.0,42025.0,5331.2,10518
Cameroon,1999,21004.0,126089.0,6003.1,31556
Cameroon,2000,22108.0,130535.0,5904.4,32669
Cameroon,2001,25993.0,134315.0,5167.4,33615
Cameroon,2002,34559.0,136342.0,3945.2,34122
Cameroon,2003,39743.0,139341.0,3506.1,34873
Cameroon,2004,45704.0,142407.0,3115.9,35640
Cameroon,2005,51665.0,133811.0,2590.0,33489
Cameroon,2006,52000.0,142118.0,2733.0,35568
Cameroon,2007,54000.0,143568.0,2658.7,35931
Cameroon,2008,55000.0,145018.0,2636.7,36294
Cameroon,2009,58000.0,166772.0,2875.4,41738
Cameroon,2010,43281.0,188452.0,4354.1,47164
Cameroon,2011,26622.0,196687.0,7388.2,49225
Cameroon,2012,19512.0,201015.0,10302.0,50308
Cameroon,2013,16395.0,219192.0,13369.1,54857
Cameroon,2014,14641.0,220556.0,15064.3,55198
Cameroon,2015,22499.0,346332.0,15393.2,86676
Cameroon,2016,31897.0,359798.0,11280.0,90046
Cameroon,2017,34532.0,369492.6,10700.0,92473
Cameroon,2018,33040.0,377912.0,11438.0,94580
Cameroon,2019,28909.0,336378.0,11635.6,84185
Cameroon,2020,29729.0,321755.3,10822.8,80525
Cameroon,2021,32153.0,320077.0,9954.8,80105
Cameroon,2022,34143.0,370976.22,10865.2,92844
Cameroon,2023,34407.0,364284.39,10587.5,91169
Canada,1961,125000.0,2012000.0,16096.0,503541
Canada,1962,117265.0,2136000.0,18215.2,534575
Canada,1963,116779.0,2099000.0,17974.1,525315
Canada,1964,113218.0,2157000.0,19051.7,539830
Canada,1965,120542.0,2087000.0,17313.5,522312
Canada,1966,130052.0,2490000.0,19146.2,623170
Canada,1967,124000.0,2130000.0,17177.4,533073
Canada,1968,123699.0,2408176.0,19468.0,602692
Canada,1969,124508.0,2361501.0,18966.7,591011
Canada,1970,128798.0,2510324.0,19490.4,628256
Canada,1971,109657.0,2065534.0,18836.3,516939
Canada,1972,99782.0,1869401.0,18734.9,467853
Canada,1973,106460.0,2056326.0,19315.5,514635
Canada,1974,115363.0,2511367.0,21769.3,628517
Canada,1975,106338.0,2204922.0,20735.0,551824
Canada,1976,106800.0,2346800.0,21973.8,587331
Canada,1977,112100.0,2524800.0,22522.7,631879
Canada,1978,110770.0,2513300.0,22689.4,629001
Canada,1979,113128.0,2752400.0,24330.0,688841
Canada,1980,106910.0,2477507.0,23173.8,620043
Canada,1981,110520.0,2646848.0,23949.0,662424
Canada,1982,113393.0,2780880.0,24524.3,695968
Canada,1983,113027.0,2556084.0,22614.8,639709
Canada,1984,117480.0,2793270.0,23776.6,699069
Canada,1985,113959.0,2993790.0,26270.8,749253
Canada,1986,109256.0,2761291.0,25273.6,691066
Canada,1987,113900.0,3032810.0,26627.0,759019
Canada,1988,111000.0,2721640.0,24519.3,681142
Canada,1989,114500.0,2876400.0,25121.4,719874
Canada,1990,119700.0,3004400.0,25099.4,751908
Canada,1991,293400.0,2835318.18,9663.7,709592
Canada,1992,305900.0,3614909.09,11817.3,904700
Canada,1993,308600.0,3322818.18,10767.4,831599
Canada,1994,327700.0,3684909.09,11244.8,922219
Canada,1995,356200.0,3841954.55,10785.9,961522
Canada,1996,364400.0,4093045.45,11232.3,1024363
Canada,1997,375900.0,4179818.18,11119.5,1046079
Canada,1998,386400.0,4338136.36,11227.1,1085701
Canada,1999,387000.0,4277000.0,11051.7,1070401
Canada,2000,393500.0,4576954.55,11631.4,1145470
Canada,2001,411800.0,4229318.18,10270.3,1058468
Canada,2002,422300.0,4715045.45,11165.2,1180030
Canada,2003,447000.0,5293545.45,11842.4,1324811
Canada,2004,424400.0,5246863.64,12363.0,1313128
Canada,2005,386200.0,4443363.64,11505.3,1112037
Canada,2006,391000.0,5101863.64,13048.2,1276839
Canada,2007,395200.0,4999181.82,12649.8,1251141
Canada,2008,373400.0,4707272.73,12606.5,1178085
Canada,2009,359700.0,4584500.0,12745.3,1147359
Canada,2010,139214.0,5440612.0,39080.9,1361617
Canada,2011,141157.0,5172873.0,36646.2,1294610
Canada,2012,146119.0,5641541.0,38609.2,1411903
Canada,2013,139635.0,5733494.0,41060.6,1434916
Canada,2014,136365.0,5643277.0,41383.6,1412338
Canada,2015,137556.0,5874839.0,42708.7,1470291
Canada,2016,137848.0,5345626.0,38779.1,1337845
Canada,2017,137621.0,5419238.0,39378.0,1356268
Canada,2018,133749.0,5204548.0,38912.8,1302537
Canada,2019,138339.0,5364169.0,38775.5,1342486
Canada,2020,143866.0,5286792.0,36748.0,1323121
Canada,2021,153782.0,6152723.0,40009.4,1539836
Canada,2022,153762.0,6275106.0,40810.5,1570465
Canada,2023,156642.0,6543393.0,41772.9,1637609
Central African Republic,1961,100.0,180.0,1800.0,45
Central African Republic,1962,250.0,350.0,1400.0,88
Central African Republic,1963,300.0,500.0,1666.7,125
Central African Republic,1964,300.0,520.0,1733.3,130
Central African Republic,1965,200.0,420.0,2100.0,105
Central African Republic,1966,200.0,400.0,2000.0,100
Central African Republic,1967,200.0,400.0,2000.0,100
Central African Republic,1968,200.0,350.0,1750.0,88
Central African Republic,1969,200.0,400.0,2000.0,100
Central African Republic,1970,220.0,400.0,1818.2,100
Central African Republic,1971,240.0,500.0,2083.3,125
Central African Republic,1972,240.0,400.0,1666.7,100
Central African Republic,1973,250.0,500.0,2000.0,125
Central African Republic,1974,300.0,600.0,2000.0,150
Central African Republic,1975,350.0,700.0,2000.0,175
Central African Republic,1976,400.0,800.0,2000.0,200
Central African Republic,1977,450.0,900.0,2000.0,225
Central African Republic,1978,200.0,400.0,2000.0,100
Central African Republic,1979,200.0,400.0,2000.0,100
Central African Republic,1980,210.0,430.0,2047.6,108
Central African Republic,1981,210.0,450.0,2142.9,113
Central African Republic,1982,220.0,460.0,2090.9,115
Central African Republic,1983,230.0,460.0,2000.0,115
Central African Republic,1984,238.0,500.0,2100.8,125
Central African Republic,1985,260.0,600.0,2307.7,150
Central African Republic,1986,260.0,600.0,2307.7,150
Central African Republic,1987,290.0,700.0,2413.8,175
Central African Republic,1988,290.0,700.0,2413.8,175
Central African Republic,1989,300.0,800.0,2666.7,200
Central African Republic,1990,346.0,848.0,2450.9,212
Central African Republic,1991,350.0,900.0,2571.4,225
Central African Republic,1992,353.0,911.3,2582.6,228
Central African Republic,1993,360.0,930.0,2583.3,233
Central African Republic,1994,362.0,934.79,2579.3,234
Central African Republic,1995,366.0,942.71,2573.0,236
Central African Republic,1996,370.0,950.0,2567.6,238
Central African Republic,1997,376.0,960.49,2554.9,240
Central African Republic,1998,380.0,970.0,2552.6,243
Central African Republic,1999,388.0,986.91,2542.4,247
Central African Republic,2000,390.0,1000.0,2564.1,250
Central African Republic,2001,412.0,1019.86,2477.2,255
Central African Republic,2002,431.0,1037.42,2407.1,260
Central African Republic,2003,453.0,1055.44,2330.6,264
Central African Republic,2004,530.0,1075.28,2030.3,269
Central African Republic,2005,580.0,1094.26,1886.1,274
Central African Republic,2006,714.0,1100.88,1541.5,276
Central African Republic,2007,784.0,1124.33,1434.4,281
Central African Republic,2008,853.0,1148.96,1346.3,288
Central African Republic,2009,926.0,1175.02,1268.3,294
Central African Republic,2010,1030.0,1200.0,1165.0,300
Central African Republic,2011,1080.0,1250.0,1157.4,313
Central African Republic,2012,1100.0,1300.0,1181.8,325
Central African Republic,2013,1100.0,1300.0,1181.8,325
Central African Republic,2014,1129.0,1312.75,1162.2,329
Central African Republic,2015,1505.0,1352.78,899.1,339
Central African Republic,2016,1245.0,1321.84,1062.0,331
Central African Republic,2017,1255.0,1335.16,1064.0,334
Central African Republic,2018,1335.0,1344.86,1007.6,337
Central African Republic,2019,1278.0,1357.43,1062.1,340
Central African Republic,2020,1289.0,1395.77,1082.6,349
Central African Republic,2021,1301.0,1366.02,1050.2,342
Central African Republic,2022,1289.0,1373.08,1065.0,344
Central African Republic,2023,1293.0,1378.29,1065.9,345
Chad,1961,2100.0,8000.0,3809.5,2002
Chad,1962,2100.0,9000.0,4285.7,2252
Chad,1963,2100.0,9000.0,4285.7,2252
Chad,1964,2300.0,10000.0,4347.8,2503
Chad,1965,2300.0,10000.0,4347.8,2503
Chad,1966,2500.0,11000.0,4400.0,2753
Chad,1967,2500.0,11000.0,4400.0,2753
Chad,1968,2500.0,11500.0,4600.0,2878
Chad,1969,2500.0,11500.0,4600.0,2878
Chad,1970,2500.0,12000.0,4800.0,3003
Chad,1971,2500.0,12100.0,4840.0,3028
Chad,1972,2500.0,12150.0,4860.0,3041
Chad,1973,2500.0,11500.0,4600.0,2878
Chad,1974,2500.0,11800.0,4720.0,2953
Chad,1975,2500.0,10000.0,4000.0,2503
Chad,1976,2500.0,11000.0,4400.0,2753
Chad,1977,2500.0,12000.0,4800.0,3003
Chad,1978,2500.0,12000.0,4800.0,3003
Chad,1979,2500.0,13000.0,5200.0,3253
Chad,1980,2500.0,13000.0,5200.0,3253
Chad,1981,2500.0,13000.0,5200.0,3253
Chad,1982,2500.0,13000.0,5200.0,3253
Chad,1983,2500.0,13000.0,5200.0,3253
Chad,1984,2500.0,13000.0,5200.0,3253
Chad,1985,2500.0,14000.0,5600.0,3504
Chad,1986,2500.0,14000.0,5600.0,3504
Chad,1987,2800.0,15000.0,5357.1,3754
Chad,1988,2800.0,18000.0,6428.6,4505
Chad,1989,2800.0,18000.0,6428.6,4505
Chad,1990,2860.0,16882.0,5902.8,4225
Chad,1999,4000.0,27000.0,6750.0,6757
Chad,2000,4191.0,30497.74,7276.5,7633
Chad,2001,5000.0,37574.38,7514.9,9404
Chad,2002,4480.0,34726.44,7751.8,8691
Chad,2003,4278.0,34162.23,7985.6,8550
Chad,2004,3653.0,30000.0,8212.8,7508
Chad,2005,4151.0,35000.0,8431.6,8759
Chad,2006,5207.0,45000.0,8642.1,11262
Chad,2007,7000.0,67466.0,9638.0,16885
Chad,2008,5000.0,42200.0,8440.0,10561
Chad,2009,6000.0,50000.0,8333.3,12513
Chad,2010,5058.0,45234.87,8943.3,11321
Chad,2011,5335.0,48640.11,9117.6,12173
Chad,2012,4736.0,43350.13,9153.4,10849
Chad,2013,4533.0,42120.61,9291.5,10541
Chad,2014,4358.0,41011.16,9409.9,10264
Chad,2015,3446.0,33079.0,9599.3,8279
Chad,2016,3831.0,37152.0,9698.3,9298
Chad,2017,3878.0,37080.72,9561.0,9280
Chad,2018,3718.0,35770.57,9620.0,8952
Chad,2019,3856.0,37732.11,9786.1,9443
Chad,2020,3888.0,36861.13,9481.2,9225
Chad,2021,3736.0,37449.71,10023.9,9373
Chad,2022,3678.0,37190.75,10112.8,9308
Chad,2023,3620.0,36931.79,10201.7,9243
Chile,1961,96180.0,842900.0,8763.8,210952
Chile,1962,91410.0,765260.0,8371.7,191521
Chile,1963,88850.0,847620.0,9539.9,212133
Chile,1964,84730.0,808410.0,9541.0,202320
Chile,1965,91074.0,703266.0,7721.9,176006
Chile,1966,76270.0,802999.0,10528.4,200966
Chile,1967,77100.0,716550.0,9293.8,179330
Chile,1968,80080.0,725156.0,9055.4,181484
Chile,1969,76215.0,602500.0,7905.3,150787
Chile,1970,71650.0,683800.0,9543.6,171134
Chile,1971,80020.0,835800.0,10444.9,209175
Chile,1972,79200.0,733051.0,9255.7,183460
Chile,1973,66690.0,623583.0,9350.5,156064
Chile,1974,93270.0,1011990.0,10850.1,253270
Chile,1975,71530.0,737930.0,10316.4,184681
Chile,1976,68440.0,538920.0,7874.3,134875
Chile,1977,85860.0,928390.0,10812.8,232347
Chile,1978,90820.0,980740.0,10798.7,245449
Chile,1979,80930.0,770490.0,9520.4,192830
Chile,1980,88760.0,903130.0,10175.0,226026
Chile,1981,89920.0,1007260.0,11201.7,252086
Chile,1982,77410.0,841550.0,10871.3,210614
Chile,1983,67160.0,683620.0,10179.0,171089
Chile,1984,81370.0,1036150.0,12733.8,259316
Chile,1985,62870.0,908645.0,14452.8,227406
Chile,1986,52650.0,791122.0,15026.1,197993
Chile,1987,57700.0,726934.0,12598.5,181929
Chile,1988,61950.0,928117.0,14981.7,232279
Chile,1989,62680.0,881562.0,14064.5,220628
Chile,1990,55140.0,828752.0,15030.0,207411
Chile,1991,59330.0,843938.0,14224.5,211212
Chile,1992,62380.0,1023236.0,16403.3,256084
Chile,1993,63450.0,926036.0,14594.7,231758
Chile,1994,58490.0,899619.0,15380.7,225147
Chile,1995,57129.0,869503.0,15220.0,217610
Chile,1996,59585.0,827633.0,13890.0,207131
Chile,1997,67779.0,1114366.0,16441.2,278891
Chile,1998,56376.0,791998.0,14048.5,198213
Chile,1999,60465.0,994694.0,16450.7,248941
Chile,2000,59957.0,988220.0,16482.1,247321
Chile,2001,63110.0,1210040.0,19173.5,302836
Chile,2002,61360.0,1303268.0,21239.7,326168
Chile,2003,56000.0,1093728.0,19530.9,273726
Chile,2004,59560.0,1144170.0,19210.4,286350
Chile,2005,55620.0,1115736.0,20060.0,279234
Chile,2006,63200.0,1391378.0,22015.5,348219
Chile,2007,54743.0,834223.0,15238.9,208780
Chile,2008,55957.0,965767.0,17259.1,241702
Chile,2009,45078.0,924555.0,20510.1,231388
Chile,2010,50771.0,1081349.2,21298.6,270628
Chile,2011,53653.0,1676444.0,31246.0,419562
Chile,2012,41534.0,1093462.0,26326.9,273660
Chile,2013,49576.0,1158922.0,23376.7,290042
Chile,2014,48965.0,1061324.0,21675.2,265617
Chile,2015,50526.0,960502.0,19010.1,240384
Chile,2016,53485.0,1166024.9,21801.0,291820
Chile,2017,54082.0,1426478.8,26376.2,357004
Chile,2018,41268.0,1183356.6,28674.9,296158
Chile,2019,41811.0,1162568.0,27805.3,290955
Chile,2020,44145.0,1288154.0,29180.1,322385
Chile,2021,36329.0,994507.8,27375.0,248895
Chile,2022,36573.0,1024511.41,28012.8,256404
Chile,2023,28986.0,843118.74,29087.1,211007
China,1961,1300797.0,12907173.0,9922.5,3230266
China,1962,1500944.0,13807856.0,9199.4,3455679
China,1963,1501306.0,12009773.0,7999.6,3005675
China,1964,1601612.0,14019152.0,8753.2,3508560
China,1965,1701234.0,16016136.0,9414.4,4008344
China,1966,2001219.0,18016015.0,9002.5,4508851
China,1967,2001847.0,17923043.0,8953.3,4485583
China,1968,2001988.0,17822132.0,8902.2,4460328
China,1969,1902323.0,19328100.0,10160.3,4837226
China,1970,2002408.0,21523634.0,10748.9,5386700
China,1971,2102912.0,22034145.0,10477.9,5514465
China,1972,2302296.0,23526744.0,10218.8,5888016
China,1973,2002179.0,27026622.0,13498.6,6763928
China,1974,2002328.0,26026285.0,12998.0,6513574
China,1975,2103638.0,24339922.0,11570.4,6091530
China,1976,2003963.0,22643895.0,11299.6,5667067
China,1977,2019618.0,26729743.0,13235.0,6689628
China,1978,2242479.0,28584813.0,12747.0,7153895
China,1979,2302906.0,25649852.0,11138.0,6419365
China,1980,2302964.0,25896072.0,11244.7,6480986
China,1981,2402333.0,24698093.0,10280.9,6181169
China,1982,2362204.0,25729955.0,10892.4,6439412
China,1983,2444898.0,27811795.0,11375.4,6960432
China,1984,2421568.0,28230096.0,11657.8,7065120
China,1985,2480480.0,26792976.0,10801.5,6705453
China,1986,2502484.0,25041164.0,10006.5,6267029
China,1987,2590728.0,26721382.0,10314.2,6687536
China,1988,2749038.0,31662590.0,11517.7,7924167
China,1989,2824497.0,31095842.0,11009.3,7782328
China,1990,2829384.0,32031189.0,11320.9,8016416
China,1991,2881205.0,30441105.0,10565.4,7618467
China,1992,2997213.0,37826206.0,12620.5,9466730
China,1993,3088936.0,45941583.0,14872.9,11497757
China,1994,3209491.0,43836390.0,13658.4,10970893
China,1995,3435601.0,45983531.0,13384.4,11508256
China,1996,3738017.0,53078698.0,14199.7,13283957
China,1997,3826144.0,57259986.0,14965.5,14330404
China,1998,4066190.0,64618163.0,15891.6,16171928
China,1999,4419373.0,56140097.0,12703.2,14050130
China,2000,4725106.0,66318167.0,14035.3,16597386
China,2001,4720517.0,64597619.0,13684.4,16166786
China,2002,4669117.0,70225831.0,15040.5,17575354
China,2003,4524034.0,68138764.0,15061.5,17053025
