Area,Element,Year,Unit,Value
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,88575
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,84643
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,90654
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,92250
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,53687
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,124392
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,107226
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,133017
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,118428
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,137112
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,147840
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,133670
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,140816
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,59993
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,110472
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,64428
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,95540
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,103453
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,84832
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,90295
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,79391
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,66752
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,71775
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,96804
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,84851
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,71352
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,86574
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,105378
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,99487
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,105761
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,94412
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,67373
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,68911
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,102188
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,61253
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,62926
Ecuador,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,65580
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,98201
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,88758
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,105206
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,94173
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,110331
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,81168
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,69695
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,118127
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,121981
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,137398
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,112770
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,149160
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,199715
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,177191
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,180194
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,223741
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,252972
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,193377
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,254955
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,303798
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,299039
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,296319
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,274045
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,297570
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,369955
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,358075
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,450672
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,466006
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,414703
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,409892
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,446995
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,405098
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,400431
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,331519
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,650474
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,657212
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,451175
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,496537
Egypt,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,452709
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,442954
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,476296
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,496863
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,510386
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,637338
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,792710
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,578820
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,690858
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,892722
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,915806
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,911785
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,1085775
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,1190790
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,1067442
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,1154007
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,1240195
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,1029467
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,1211563
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,1241350
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,1301540
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,1698411
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,1570171
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,1804556
Egypt,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,1719181
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,901
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,951
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,1001
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,1051
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,1151
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,1226
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,1026
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,901
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,876
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,701
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,818
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,1374
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,2603
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,2820
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,1635
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,962
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,414
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,1024
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,959
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,1523
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,1251
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,1001
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,751
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,680
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,631
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,607
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,594
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,594
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,1965
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,1752
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,1877
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,1952
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,1877
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,1902
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,1927
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,1940
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,1952
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,3021
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,3500
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,4050
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,4229
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,4430
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,3185
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,1012
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,908
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,1280
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,1296
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,1439
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,1333
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,1333
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,934
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,1310
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,3156
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,1662
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,1784
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,3330
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,2652
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,2652
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,2119
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,2588
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,2295
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,1934
El Salvador,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,1835
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,10261
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,10254
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,10011
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,9760
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,10511
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,11262
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,10011
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,7047
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,4358
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,3824
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,2715
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,4004
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,4377
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,2998
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,256
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,58
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,26
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,10
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,35
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,35
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,35
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,26
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,17
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,9
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,18
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,15
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,14
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,15
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,15
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,15
Eritrea,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,15
Estonia,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,167455
Estonia,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,134795
Estonia,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,140899
Estonia,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,134492
Estonia,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,125183
Estonia,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,109484
Estonia,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,79260
Estonia,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,101034
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,118052
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,85867
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,52772
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,61162
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,41675
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,52499
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,38199
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,47990
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,31334
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,34800
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,40887
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,41223
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,34755
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,31971
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,29357
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,29332
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,22485
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,22820
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,14523
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,20054
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,22121
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,16585
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,18175
Estonia,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,19846
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,507
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,306
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,294
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,325
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,350
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,409
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,454
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,626
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,876
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,1013
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,1816
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,1283
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,1562
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,1435
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,555
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,2323
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,1627
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,1627
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,1627
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,1627
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,1493
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,1479
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,1491
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,1513
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,1526
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,1536
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,1548
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,1627
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,1376
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,1545
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,1552
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,1627
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,1609
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,1677
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,1502
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,1643
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,1698
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,1777
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,1802
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,1827
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,2002
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,2052
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,2029
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,2016
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,2064
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,2095
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,2112
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,2128
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,2158
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,2190
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,2159
Eswatini,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,2169
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,87344
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,87594
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,88846
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,90097
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,90097
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,91348
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,97605
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,96354
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,103862
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,96418
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,127566
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,127566
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,112620
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,112620
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,131556
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,100735
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,143237
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,111954
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,118988
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,216069
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,196459
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,230706
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,260214
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,230599
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,242503
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,233528
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,231381
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,285775
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,327752
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,329146
Ethiopia,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,298082
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,52056
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,52857
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,53658
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,54058
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,55059
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,56060
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,57061
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,58263
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,59464
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,60665
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,61867
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,63068
Ethiopia PDR,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,64069
