Area,Element,Year,Unit,Value
Democratic People's Republic of Korea,Area harvested,1989,ha,60000.0
Democratic People's Republic of Korea,Yield,1989,kg/ha,13333.3
Democratic People's Republic of Korea,Production,1989,t,800000.0
Democratic People's Republic of Korea,Area harvested,1990,ha,61000.0
Democratic People's Republic of Korea,Yield,1990,kg/ha,13278.7
Democratic People's Republic of Korea,Production,1990,t,810000.0
Democratic People's Republic of Korea,Area harvested,1991,ha,68064.0
Democratic People's Republic of Korea,Yield,1991,kg/ha,11459.7
Democratic People's Republic of Korea,Production,1991,t,780000.0
Democratic People's Republic of Korea,Area harvested,1992,ha,72000.0
Democratic People's Republic of Korea,Yield,1992,kg/ha,12041.7
Democratic People's Republic of Korea,Production,1992,t,867000.0
Democratic People's Republic of Korea,Area harvested,1993,ha,35000.0
Democratic People's Republic of Korea,Yield,1993,kg/ha,11485.7
Democratic People's Republic of Korea,Production,1993,t,402000.0
Democratic People's Republic of Korea,Area harvested,1994,ha,55000.0
Democratic People's Republic of Korea,Yield,1994,kg/ha,10418.2
Democratic People's Republic of Korea,Production,1994,t,573000.0
Democratic People's Republic of Korea,Area harvested,1995,ha,45000.0
Democratic People's Republic of Korea,Yield,1995,kg/ha,9688.9
Democratic People's Republic of Korea,Production,1995,t,436000.0
Democratic People's Republic of Korea,Area harvested,1996,ha,48000.0
Democratic People's Republic of Korea,Yield,1996,kg/ha,10625.0
Democratic People's Republic of Korea,Production,1996,t,510000.0
Democratic People's Republic of Korea,Area harvested,1997,ha,80000.0
Democratic People's Republic of Korea,Yield,1997,kg/ha,10000.0
Democratic People's Republic of Korea,Production,1997,t,800000.0
Democratic People's Republic of Korea,Area harvested,1998,ha,120000.0
Democratic People's Republic of Korea,Yield,1998,kg/ha,10575.0
Democratic People's Republic of Korea,Production,1998,t,1269000.0
Democratic People's Republic of Korea,Area harvested,1999,ha,187000.0
Democratic People's Republic of Korea,Yield,1999,kg/ha,7877.0
Democratic People's Republic of Korea,Production,1999,t,1473000.0
Democratic People's Republic of Korea,Area harvested,2000,ha,188000.0
Democratic People's Republic of Korea,Yield,2000,kg/ha,9946.8
Democratic People's Republic of Korea,Production,2000,t,1870000.0
Democratic People's Republic of Korea,Area harvested,2001,ha,187700.0
Democratic People's Republic of Korea,Yield,2001,kg/ha,12083.1
Democratic People's Republic of Korea,Production,2001,t,2268000.0
Democratic People's Republic of Korea,Area harvested,2002,ha,198000.0
Democratic People's Republic of Korea,Yield,2002,kg/ha,9515.2
Democratic People's Republic of Korea,Production,2002,t,1884000.0
Democratic People's Republic of Korea,Area harvested,2003,ha,187168.0
Democratic People's Republic of Korea,Yield,2003,kg/ha,10808.5
Democratic People's Republic of Korea,Production,2003,t,2023000.0
Democratic People's Republic of Korea,Area harvested,2004,ha,189000.0
Democratic People's Republic of Korea,Yield,2004,kg/ha,10857.1
Democratic People's Republic of Korea,Production,2004,t,2052000.0
Democratic People's Republic of Korea,Area harvested,2005,ha,190000.0
Democratic People's Republic of Korea,Yield,2005,kg/ha,10894.7
Democratic People's Republic of Korea,Production,2005,t,2070000.0
Democratic People's Republic of Korea,Area harvested,2006,ha,186325.0
Democratic People's Republic of Korea,Yield,2006,kg/ha,10734.0
Democratic People's Republic of Korea,Production,2006,t,2000000.0
Democratic People's Republic of Korea,Area harvested,2007,ha,177841.0
Democratic People's Republic of Korea,Yield,2007,kg/ha,10683.7
Democratic People's Republic of Korea,Production,2007,t,1900000.0
Democratic People's Republic of Korea,Area harvested,2008,ha,180690.0
Democratic People's Republic of Korea,Yield,2008,kg/ha,8413.7
Democratic People's Republic of Korea,Production,2008,t,1520280.0
Democratic People's Republic of Korea,Area harvested,2009,ha,133000.0
Democratic People's Republic of Korea,Yield,2009,kg/ha,11729.3
Democratic People's Republic of Korea,Production,2009,t,1560000.0
Democratic People's Republic of Korea,Area harvested,2010,ha,133000.0
Democratic People's Republic of Korea,Yield,2010,kg/ha,12842.1
Democratic People's Republic of Korea,Production,2010,t,1708000.0
Democratic People's Republic of Korea,Area harvested,2011,ha,139000.0
Democratic People's Republic of Korea,Yield,2011,kg/ha,12633.1
Democratic People's Republic of Korea,Production,2011,t,1756000.0
Democratic People's Republic of Korea,Area harvested,2012,ha,134000.0
Democratic People's Republic of Korea,Yield,2012,kg/ha,11343.3
Democratic People's Republic of Korea,Production,2012,t,1520000.0
Democratic People's Republic of Korea,Area harvested,2013,ha,144000.0
Democratic People's Republic of Korea,Yield,2013,kg/ha,12527.8
Democratic People's Republic of Korea,Production,2013,t,1804000.0
Democratic People's Republic of Korea,Area harvested,2014,ha,163558.0
Democratic People's Republic of Korea,Yield,2014,kg/ha,9629.6
Democratic People's Republic of Korea,Production,2014,t,1575000.0
Democratic People's Republic of Korea,Area harvested,2015,ha,236302.0
Democratic People's Republic of Korea,Yield,2015,kg/ha,7122.2
Democratic People's Republic of Korea,Production,2015,t,1683000.0
Democratic People's Republic of Korea,Area harvested,2016,ha,154979.0
Democratic People's Republic of Korea,Yield,2016,kg/ha,3791.8
Democratic People's Republic of Korea,Production,2016,t,587642.2
Democratic People's Republic of Korea,Area harvested,2017,ha,157568.0
Democratic People's Republic of Korea,Yield,2017,kg/ha,2697.5
Democratic People's Republic of Korea,Production,2017,t,425046.8
Democratic People's Republic of Korea,Area harvested,2018,ha,169806.0
Democratic People's Republic of Korea,Yield,2018,kg/ha,3361.5
Democratic People's Republic of Korea,Production,2018,t,570807.3
Democratic People's Republic of Korea,Area harvested,2019,ha,147129.0
Democratic People's Republic of Korea,Yield,2019,kg/ha,4653.0
Democratic People's Republic of Korea,Production,2019,t,684586.8
Democratic People's Republic of Korea,Area harvested,2020,ha,146737.0
Democratic People's Republic of Korea,Yield,2020,kg/ha,4505.3
Democratic People's Republic of Korea,Production,2020,t,661092.0
Democratic People's Republic of Korea,Area harvested,2021,ha,158390.0
Democratic People's Republic of Korea,Yield,2021,kg/ha,4264.6
Democratic People's Republic of Korea,Production,2021,t,675468.27
Democratic People's Republic of Korea,Area harvested,2022,ha,171736.0
Democratic People's Republic of Korea,Yield,2022,kg/ha,3465.8
Democratic People's Republic of Korea,Production,2022,t,595210.53
Democratic People's Republic of Korea,Area harvested,2023,ha,158137.0
Democratic People's Republic of Korea,Yield,2023,kg/ha,3304.1
Democratic People's Republic of Korea,Production,2023,t,522495.55
Democratic Republic of the Congo,Area harvested,1961,ha,3000.0
Democratic Republic of the Congo,Yield,1961,kg/ha,5734.7
Democratic Republic of the Congo,Production,1961,t,17204.0
Democratic Republic of the Congo,Area harvested,1962,ha,2800.0
Democratic Republic of the Congo,Yield,1962,kg/ha,5254.3
Democratic Republic of the Congo,Production,1962,t,14712.0
Democratic Republic of the Congo,Area harvested,1963,ha,3000.0
Democratic Republic of the Congo,Yield,1963,kg/ha,5890.0
Democratic Republic of the Congo,Production,1963,t,17670.0
Democratic Republic of the Congo,Area harvested,1964,ha,3000.0
Democratic Republic of the Congo,Yield,1964,kg/ha,5986.0
Democratic Republic of the Congo,Production,1964,t,17958.0
Democratic Republic of the Congo,Area harvested,1965,ha,4500.0
Democratic Republic of the Congo,Yield,1965,kg/ha,5555.6
Democratic Republic of the Congo,Production,1965,t,25000.0
Democratic Republic of the Congo,Area harvested,1966,ha,5000.0
Democratic Republic of the Congo,Yield,1966,kg/ha,5400.0
Democratic Republic of the Congo,Production,1966,t,27000.0
Democratic Republic of the Congo,Area harvested,1967,ha,5200.0
Democratic Republic of the Congo,Yield,1967,kg/ha,5384.6
Democratic Republic of the Congo,Production,1967,t,28000.0
Democratic Republic of the Congo,Area harvested,1968,ha,5400.0
Democratic Republic of the Congo,Yield,1968,kg/ha,5370.4
Democratic Republic of the Congo,Production,1968,t,29000.0
Democratic Republic of the Congo,Area harvested,1969,ha,5600.0
Democratic Republic of the Congo,Yield,1969,kg/ha,5392.9
Democratic Republic of the Congo,Production,1969,t,30200.0
Democratic Republic of the Congo,Area harvested,1970,ha,5200.0
Democratic Republic of the Congo,Yield,1970,kg/ha,5461.5
Democratic Republic of the Congo,Production,1970,t,28400.0
Democratic Republic of the Congo,Area harvested,1971,ha,5800.0
Democratic Republic of the Congo,Yield,1971,kg/ha,5172.4
Democratic Republic of the Congo,Production,1971,t,30000.0
Democratic Republic of the Congo,Area harvested,1972,ha,5800.0
Democratic Republic of the Congo,Yield,1972,kg/ha,5172.4
Democratic Republic of the Congo,Production,1972,t,30000.0
Democratic Republic of the Congo,Area harvested,1973,ha,6000.0
Democratic Republic of the Congo,Yield,1973,kg/ha,5333.3
Democratic Republic of the Congo,Production,1973,t,32000.0
Democratic Republic of the Congo,Area harvested,1974,ha,5900.0
Democratic Republic of the Congo,Yield,1974,kg/ha,5355.9
Democratic Republic of the Congo,Production,1974,t,31600.0
Democratic Republic of the Congo,Area harvested,1975,ha,5800.0
Democratic Republic of the Congo,Yield,1975,kg/ha,5603.4
Democratic Republic of the Congo,Production,1975,t,32500.0
Democratic Republic of the Congo,Area harvested,1976,ha,5900.0
Democratic Republic of the Congo,Yield,1976,kg/ha,5559.3
Democratic Republic of the Congo,Production,1976,t,32800.0
Democratic Republic of the Congo,Area harvested,1977,ha,6100.0
Democratic Republic of the Congo,Yield,1977,kg/ha,5426.2
Democratic Republic of the Congo,Production,1977,t,33100.0
Democratic Republic of the Congo,Area harvested,1978,ha,6300.0
Democratic Republic of the Congo,Yield,1978,kg/ha,4904.8
Democratic Republic of the Congo,Production,1978,t,30900.0
Democratic Republic of the Congo,Area harvested,1979,ha,5000.0
Democratic Republic of the Congo,Yield,1979,kg/ha,5000.0
Democratic Republic of the Congo,Production,1979,t,25000.0
Democratic Republic of the Congo,Area harvested,1980,ha,5100.0
Democratic Republic of the Congo,Yield,1980,kg/ha,5000.0
Democratic Republic of the Congo,Production,1980,t,25500.0
Democratic Republic of the Congo,Area harvested,1981,ha,5300.0
Democratic Republic of the Congo,Yield,1981,kg/ha,5000.0
Democratic Republic of the Congo,Production,1981,t,26500.0
Democratic Republic of the Congo,Area harvested,1982,ha,5400.0
Democratic Republic of the Congo,Yield,1982,kg/ha,5000.0
Democratic Republic of the Congo,Production,1982,t,27000.0
Democratic Republic of the Congo,Area harvested,1983,ha,5600.0
Democratic Republic of the Congo,Yield,1983,kg/ha,5000.0
Democratic Republic of the Congo,Production,1983,t,28000.0
Democratic Republic of the Congo,Area harvested,1984,ha,5700.0
Democratic Republic of the Congo,Yield,1984,kg/ha,5000.0
Democratic Republic of the Congo,Production,1984,t,28500.0
Democratic Republic of the Congo,Area harvested,1985,ha,5800.0
Democratic Republic of the Congo,Yield,1985,kg/ha,5017.2
Democratic Republic of the Congo,Production,1985,t,29100.0
Democratic Republic of the Congo,Area harvested,1986,ha,5600.0
Democratic Republic of the Congo,Yield,1986,kg/ha,5380.4
Democratic Republic of the Congo,Production,1986,t,30130.0
Democratic Republic of the Congo,Area harvested,1987,ha,5800.0
Democratic Republic of the Congo,Yield,1987,kg/ha,5372.4
Democratic Republic of the Congo,Production,1987,t,31160.0
Democratic Republic of the Congo,Area harvested,1988,ha,5900.0
Democratic Republic of the Congo,Yield,1988,kg/ha,5398.3
Democratic Republic of the Congo,Production,1988,t,31850.0
Democratic Republic of the Congo,Area harvested,1989,ha,6000.0
Democratic Republic of the Congo,Yield,1989,kg/ha,5426.7
Democratic Republic of the Congo,Production,1989,t,32560.0
Democratic Republic of the Congo,Area harvested,1990,ha,6130.0
Democratic Republic of the Congo,Yield,1990,kg/ha,5429.0
Democratic Republic of the Congo,Production,1990,t,33280.0
Democratic Republic of the Congo,Area harvested,1991,ha,6260.0
Democratic Republic of the Congo,Yield,1991,kg/ha,5432.9
Democratic Republic of the Congo,Production,1991,t,34010.0
Democratic Republic of the Congo,Area harvested,1992,ha,6300.0
Democratic Republic of the Congo,Yield,1992,kg/ha,5555.6
Democratic Republic of the Congo,Production,1992,t,35000.0
Democratic Republic of the Congo,Area harvested,1993,ha,24717.0
Democratic Republic of the Congo,Yield,1993,kg/ha,4568.7
Democratic Republic of the Congo,Production,1993,t,112924.0
Democratic Republic of the Congo,Area harvested,1994,ha,25766.0
Democratic Republic of the Congo,Yield,1994,kg/ha,4494.9
Democratic Republic of the Congo,Production,1994,t,115816.0
Democratic Republic of the Congo,Area harvested,1995,ha,18803.0
Democratic Republic of the Congo,Yield,1995,kg/ha,4610.3
Democratic Republic of the Congo,Production,1995,t,86687.0
Democratic Republic of the Congo,Area harvested,1996,ha,18879.0
Democratic Republic of the Congo,Yield,1996,kg/ha,4632.9
Democratic Republic of the Congo,Production,1996,t,87465.0
Democratic Republic of the Congo,Area harvested,1997,ha,19048.0
Democratic Republic of the Congo,Yield,1997,kg/ha,4633.0
Democratic Republic of the Congo,Production,1997,t,88250.0
Democratic Republic of the Congo,Area harvested,1998,ha,19000.0
Democratic Republic of the Congo,Yield,1998,kg/ha,4631.6
Democratic Republic of the Congo,Production,1998,t,88000.0
Democratic Republic of the Congo,Area harvested,1999,ha,19220.0
Democratic Republic of the Congo,Yield,1999,kg/ha,4633.0
Democratic Republic of the Congo,Production,1999,t,89046.0
Democratic Republic of the Congo,Area harvested,2000,ha,19393.0
Democratic Republic of the Congo,Yield,2000,kg/ha,4633.0
Democratic Republic of the Congo,Production,2000,t,89847.0
Democratic Republic of the Congo,Area harvested,2001,ha,19567.0
Democratic Republic of the Congo,Yield,2001,kg/ha,4633.3
Democratic Republic of the Congo,Production,2001,t,90660.0
Democratic Republic of the Congo,Area harvested,2002,ha,19724.0
Democratic Republic of the Congo,Yield,2002,kg/ha,4638.0
Democratic Republic of the Congo,Production,2002,t,91480.0
Democratic Republic of the Congo,Area harvested,2003,ha,19834.0
Democratic Republic of the Congo,Yield,2003,kg/ha,4633.0
Democratic Republic of the Congo,Production,2003,t,91890.0
Democratic Republic of the Congo,Area harvested,2004,ha,19922.0
Democratic Republic of the Congo,Yield,2004,kg/ha,4633.1
Democratic Republic of the Congo,Production,2004,t,92300.0
Democratic Republic of the Congo,Area harvested,2005,ha,20104.0
Democratic Republic of the Congo,Yield,2005,kg/ha,4632.9
Democratic Republic of the Congo,Production,2005,t,93140.0
Democratic Republic of the Congo,Area harvested,2006,ha,20104.0
Democratic Republic of the Congo,Yield,2006,kg/ha,4632.9
Democratic Republic of the Congo,Production,2006,t,93140.0
Democratic Republic of the Congo,Area harvested,2007,ha,20194.0
Democratic Republic of the Congo,Yield,2007,kg/ha,4633.1
Democratic Republic of the Congo,Production,2007,t,93560.0
Democratic Republic of the Congo,Area harvested,2008,ha,20285.0
Democratic Republic of the Congo,Yield,2008,kg/ha,4633.0
Democratic Republic of the Congo,Production,2008,t,93980.0
Democratic Republic of the Congo,Area harvested,2009,ha,20376.0
Democratic Republic of the Congo,Yield,2009,kg/ha,4633.0
Democratic Republic of the Congo,Production,2009,t,94402.0
Democratic Republic of the Congo,Area harvested,2010,ha,20467.0
Democratic Republic of the Congo,Yield,2010,kg/ha,4633.1
Democratic Republic of the Congo,Production,2010,t,94826.0
Democratic Republic of the Congo,Area harvested,2011,ha,20683.0
Democratic Republic of the Congo,Yield,2011,kg/ha,4606.2
Democratic Republic of the Congo,Production,2011,t,95269.0
Democratic Republic of the Congo,Area harvested,2012,ha,21293.0
Democratic Republic of the Congo,Yield,2012,kg/ha,4595.3
Democratic Republic of the Congo,Production,2012,t,97848.0
Democratic Republic of the Congo,Area harvested,2013,ha,21332.0
Democratic Republic of the Congo,Yield,2013,kg/ha,4626.9
Democratic Republic of the Congo,Production,2013,t,98704.0
Democratic Republic of the Congo,Area harvested,2014,ha,21666.0
Democratic Republic of the Congo,Yield,2014,kg/ha,4595.7
Democratic Republic of the Congo,Production,2014,t,99572.0
Democratic Republic of the Congo,Area harvested,2015,ha,21718.0
Democratic Republic of the Congo,Yield,2015,kg/ha,4592.9
Democratic Republic of the Congo,Production,2015,t,99751.0
Democratic Republic of the Congo,Area harvested,2016,ha,21868.0
Democratic Republic of the Congo,Yield,2016,kg/ha,4579.1
Democratic Republic of the Congo,Production,2016,t,100135.79
Democratic Republic of the Congo,Area harvested,2017,ha,21983.0
Democratic Republic of the Congo,Yield,2017,kg/ha,4570.2
Democratic Republic of the Congo,Production,2017,t,100468.0
Democratic Republic of the Congo,Area harvested,2018,ha,22291.0
Democratic Republic of the Congo,Yield,2018,kg/ha,4562.0
Democratic Republic of the Congo,Production,2018,t,101694.0
Democratic Republic of the Congo,Area harvested,2019,ha,22589.0
Democratic Republic of the Congo,Yield,2019,kg/ha,4556.8
Democratic Republic of the Congo,Production,2019,t,102932.0
Democratic Republic of the Congo,Area harvested,2020,ha,22800.0
Democratic Republic of the Congo,Yield,2020,kg/ha,4568.3
Democratic Republic of the Congo,Production,2020,t,104157.0
Democratic Republic of the Congo,Area harvested,2021,ha,22727.0
Democratic Republic of the Congo,Yield,2021,kg/ha,4584.3
Democratic Republic of the Congo,Production,2021,t,104187.0
Democratic Republic of the Congo,Area harvested,2022,ha,23016.0
Democratic Republic of the Congo,Yield,2022,kg/ha,4582.0
Democratic Republic of the Congo,Production,2022,t,105457.0
Democratic Republic of the Congo,Area harvested,2023,ha,23308.0
Democratic Republic of the Congo,Yield,2023,kg/ha,4579.7
Democratic Republic of the Congo,Production,2023,t,106742.0
Denmark,Area harvested,1961,ha,72330.0
Denmark,Yield,1961,kg/ha,20601.3
Denmark,Production,1961,t,1490089.0
Denmark,Area harvested,1962,ha,62131.0
Denmark,Yield,1962,kg/ha,18710.6
Denmark,Production,1962,t,1162510.0
Denmark,Area harvested,1963,ha,64050.0
Denmark,Yield,1963,kg/ha,20826.7
Denmark,Production,1963,t,1333948.0
Denmark,Area harvested,1964,ha,54382.0
Denmark,Yield,1964,kg/ha,22307.3
Denmark,Production,1964,t,1213115.0
Denmark,Area harvested,1965,ha,40618.0
Denmark,Yield,1965,kg/ha,23065.9
Denmark,Production,1965,t,936891.0
Denmark,Area harvested,1966,ha,40437.0
Denmark,Yield,1966,kg/ha,24771.9
Denmark,Production,1966,t,1001702.0
Denmark,Area harvested,1967,ha,37405.0
Denmark,Yield,1967,kg/ha,23709.1
Denmark,Production,1967,t,886838.0
Denmark,Area harvested,1968,ha,35015.0
Denmark,Yield,1968,kg/ha,25585.4
Denmark,Production,1968,t,895873.0
Denmark,Area harvested,1969,ha,33503.0
Denmark,Yield,1969,kg/ha,20676.2
Denmark,Production,1969,t,692715.0
Denmark,Area harvested,1970,ha,37058.0
Denmark,Yield,1970,kg/ha,28685.0
Denmark,Production,1970,t,1063010.0
Denmark,Area harvested,1971,ha,31734.0
Denmark,Yield,1971,kg/ha,24577.2
Denmark,Production,1971,t,779932.0
Denmark,Area harvested,1972,ha,29438.0
Denmark,Yield,1972,kg/ha,25099.9
Denmark,Production,1972,t,738891.0
Denmark,Area harvested,1973,ha,31753.0
Denmark,Yield,1973,kg/ha,24501.1
Denmark,Production,1973,t,777985.0
Denmark,Area harvested,1974,ha,33200.0
Denmark,Yield,1974,kg/ha,27958.7
Denmark,Production,1974,t,928230.0
Denmark,Area harvested,1975,ha,31234.0
Denmark,Yield,1975,kg/ha,22270.7
Denmark,Production,1975,t,695604.0
Denmark,Area harvested,1976,ha,34665.0
Denmark,Yield,1976,kg/ha,17468.8
Denmark,Production,1976,t,605556.0
Denmark,Area harvested,1977,ha,37925.0
Denmark,Yield,1977,kg/ha,25155.9
Denmark,Production,1977,t,954039.0
Denmark,Area harvested,1978,ha,34422.0
Denmark,Yield,1978,kg/ha,27076.2
Denmark,Production,1978,t,932016.0
Denmark,Area harvested,1979,ha,31724.0
Denmark,Yield,1979,kg/ha,26617.9
Denmark,Production,1979,t,844425.0
Denmark,Area harvested,1980,ha,33634.0
Denmark,Yield,1980,kg/ha,25034.4
Denmark,Production,1980,t,842008.0
Denmark,Area harvested,1981,ha,36222.0
Denmark,Yield,1981,kg/ha,29059.7
Denmark,Production,1981,t,1052600.0
Denmark,Area harvested,1982,ha,34521.0
Denmark,Yield,1982,kg/ha,35615.9
Denmark,Production,1982,t,1229497.0
Denmark,Area harvested,1983,ha,30445.0
Denmark,Yield,1983,kg/ha,28007.5
Denmark,Production,1983,t,852687.0
Denmark,Area harvested,1984,ha,31044.0
Denmark,Yield,1984,kg/ha,36095.6
Denmark,Production,1984,t,1120552.0
Denmark,Area harvested,1985,ha,30384.0
Denmark,Yield,1985,kg/ha,36204.5
Denmark,Production,1985,t,1100039.0
Denmark,Area harvested,1986,ha,30710.0
Denmark,Yield,1986,kg/ha,36778.6
Denmark,Production,1986,t,1129471.0
Denmark,Area harvested,1987,ha,29604.0
Denmark,Yield,1987,kg/ha,32341.6
Denmark,Production,1987,t,957442.0
Denmark,Area harvested,1988,ha,33390.0
Denmark,Yield,1988,kg/ha,37318.0
Denmark,Production,1988,t,1246049.0
Denmark,Area harvested,1989,ha,33505.0
Denmark,Yield,1989,kg/ha,36959.2
Denmark,Production,1989,t,1238318.0
Denmark,Area harvested,1990,ha,39578.0
Denmark,Yield,1990,kg/ha,37458.3
Denmark,Production,1990,t,1482524.0
Denmark,Area harvested,1991,ha,43488.0
Denmark,Yield,1991,kg/ha,33613.5
Denmark,Production,1991,t,1461785.0
Denmark,Area harvested,1992,ha,53774.0
Denmark,Yield,1992,kg/ha,33008.3
Denmark,Production,1992,t,1774989.0
Denmark,Area harvested,1993,ha,45000.0
Denmark,Yield,1993,kg/ha,38677.7
Denmark,Production,1993,t,1740495.0
Denmark,Area harvested,1994,ha,39000.0
Denmark,Yield,1994,kg/ha,34837.8
Denmark,Production,1994,t,1358674.0
Denmark,Area harvested,1995,ha,42419.0
Denmark,Yield,1995,kg/ha,33964.4
Denmark,Production,1995,t,1440734.0
Denmark,Area harvested,1996,ha,44000.0
Denmark,Yield,1996,kg/ha,36750.0
Denmark,Production,1996,t,1617000.0
Denmark,Area harvested,1997,ha,39000.0
Denmark,Yield,1997,kg/ha,39615.4
Denmark,Production,1997,t,1545000.0
Denmark,Area harvested,1998,ha,36000.0
Denmark,Yield,1998,kg/ha,40443.3
Denmark,Production,1998,t,1455960.0
Denmark,Area harvested,1999,ha,37980.0
Denmark,Yield,1999,kg/ha,39550.7
Denmark,Production,1999,t,1502137.0
Denmark,Area harvested,2000,ha,38724.0
Denmark,Yield,2000,kg/ha,42486.3
Denmark,Production,2000,t,1645240.0
Denmark,Area harvested,2001,ha,38210.0
Denmark,Yield,2001,kg/ha,40382.8
Denmark,Production,2001,t,1543028.0
Denmark,Area harvested,2002,ha,37693.0
Denmark,Yield,2002,kg/ha,39906.6
Denmark,Production,2002,t,1504200.0
Denmark,Area harvested,2003,ha,36100.0
Denmark,Yield,2003,kg/ha,39119.1
Denmark,Production,2003,t,1412200.0
Denmark,Area harvested,2004,ha,41000.0
Denmark,Yield,2004,kg/ha,39741.5
Denmark,Production,2004,t,1629400.0
Denmark,Area harvested,2005,ha,40000.0
Denmark,Yield,2005,kg/ha,39410.0
Denmark,Production,2005,t,1576400.0
Denmark,Area harvested,2006,ha,38600.0
Denmark,Yield,2006,kg/ha,35264.2
Denmark,Production,2006,t,1361200.0
Denmark,Area harvested,2007,ha,42152.0
Denmark,Yield,2007,kg/ha,38564.7
Denmark,Production,2007,t,1625580.0
Denmark,Area harvested,2008,ha,40664.0
Denmark,Yield,2008,kg/ha,41633.9
Denmark,Production,2008,t,1693000.0
Denmark,Area harvested,2009,ha,38900.0
Denmark,Yield,2009,kg/ha,41586.1
Denmark,Production,2009,t,1617700.0
Denmark,Area harvested,2010,ha,38500.0
Denmark,Yield,2010,kg/ha,35267.5
Denmark,Production,2010,t,1357800.0
Denmark,Area harvested,2011,ha,41600.0
Denmark,Yield,2011,kg/ha,38942.3
Denmark,Production,2011,t,1620000.0
Denmark,Area harvested,2012,ha,39500.0
Denmark,Yield,2012,kg/ha,42131.6
Denmark,Production,2012,t,1664200.0
Denmark,Area harvested,2013,ha,39600.0
Denmark,Yield,2013,kg/ha,41573.2
Denmark,Production,2013,t,1646300.0
Denmark,Area harvested,2014,ha,40200.0
Denmark,Yield,2014,kg/ha,43119.4
Denmark,Production,2014,t,1733400.0
Denmark,Area harvested,2015,ha,42800.0
Denmark,Yield,2015,kg/ha,41412.8
Denmark,Production,2015,t,1772466.0
Denmark,Area harvested,2016,ha,46000.0
Denmark,Yield,2016,kg/ha,42478.6
Denmark,Production,2016,t,1954016.0
Denmark,Area harvested,2017,ha,49700.0
Denmark,Yield,2017,kg/ha,43682.1
Denmark,Production,2017,t,2171000.0
Denmark,Area harvested,2018,ha,52000.0
Denmark,Yield,2018,kg/ha,34746.2
Denmark,Production,2018,t,1806800.0
Denmark,Area harvested,2019,ha,56700.0
Denmark,Yield,2019,kg/ha,42481.5
Denmark,Production,2019,t,2408700.0
Denmark,Area harvested,2020,ha,62800.0
Denmark,Yield,2020,kg/ha,43995.2
Denmark,Production,2020,t,2762900.0
Denmark,Area harvested,2021,ha,56200.0
Denmark,Yield,2021,kg/ha,42252.7
Denmark,Production,2021,t,2374600.0
Denmark,Area harvested,2022,ha,59200.0
Denmark,Yield,2022,kg/ha,44216.2
Denmark,Production,2022,t,2617600.0
Denmark,Area harvested,2023,ha,61100.0
Denmark,Yield,2023,kg/ha,45126.0
Denmark,Production,2023,t,2757200.0
Dominica,Area harvested,1961,ha,60.0
Dominica,Yield,1961,kg/ha,5000.0
Dominica,Production,1961,t,300.0
Dominica,Area harvested,1962,ha,60.0
Dominica,Yield,1962,kg/ha,5000.0
Dominica,Production,1962,t,300.0
Dominica,Area harvested,1963,ha,65.0
Dominica,Yield,1963,kg/ha,5384.6
Dominica,Production,1963,t,350.0
Dominica,Area harvested,1964,ha,65.0
Dominica,Yield,1964,kg/ha,5384.6
Dominica,Production,1964,t,350.0
Dominica,Area harvested,1965,ha,65.0
Dominica,Yield,1965,kg/ha,5384.6
Dominica,Production,1965,t,350.0
Dominica,Area harvested,1966,ha,65.0
Dominica,Yield,1966,kg/ha,5384.6
Dominica,Production,1966,t,350.0
Dominica,Area harvested,1967,ha,70.0
Dominica,Yield,1967,kg/ha,5000.0
Dominica,Production,1967,t,350.0
Dominica,Area harvested,1968,ha,70.0
Dominica,Yield,1968,kg/ha,5000.0
Dominica,Production,1968,t,350.0
Dominica,Area harvested,1969,ha,70.0
Dominica,Yield,1969,kg/ha,5428.6
Dominica,Production,1969,t,380.0
Dominica,Area harvested,1970,ha,75.0
Dominica,Yield,1970,kg/ha,5333.3
Dominica,Production,1970,t,400.0
Dominica,Area harvested,1971,ha,75.0
Dominica,Yield,1971,kg/ha,5333.3
Dominica,Production,1971,t,400.0
Dominica,Area harvested,1972,ha,75.0
Dominica,Yield,1972,kg/ha,5333.3
Dominica,Production,1972,t,400.0
Dominica,Area harvested,1973,ha,80.0
Dominica,Yield,1973,kg/ha,5125.0
Dominica,Production,1973,t,410.0
Dominica,Area harvested,1974,ha,80.0
Dominica,Yield,1974,kg/ha,5250.0
Dominica,Production,1974,t,420.0
Dominica,Area harvested,1975,ha,80.0
Dominica,Yield,1975,kg/ha,5250.0
Dominica,Production,1975,t,420.0
Dominica,Area harvested,1976,ha,85.0
Dominica,Yield,1976,kg/ha,4941.2
Dominica,Production,1976,t,420.0
Dominica,Area harvested,1977,ha,85.0
Dominica,Yield,1977,kg/ha,5058.8
Dominica,Production,1977,t,430.0
Dominica,Area harvested,1978,ha,85.0
Dominica,Yield,1978,kg/ha,5058.8
Dominica,Production,1978,t,430.0
Dominica,Area harvested,1979,ha,90.0
Dominica,Yield,1979,kg/ha,5000.0
Dominica,Production,1979,t,450.0
Dominica,Area harvested,1980,ha,90.0
Dominica,Yield,1980,kg/ha,5000.0
Dominica,Production,1980,t,450.0
Dominica,Area harvested,1981,ha,80.0
Dominica,Yield,1981,kg/ha,5000.0
Dominica,Production,1981,t,400.0
Dominica,Area harvested,1982,ha,70.0
